filename,label
cookie_synth_0.xlsx,cookie
cookie_synth_1.pdf,cookie
cookie_synth_2.pdf,cookie
cookie_synth_3.pdf,cookie
cookie_synth_4.xlsx,cookie
lawyer_synth_0.png,lawyer
lawyer_synth_1.pdf,lawyer
lawyer_synth_2.docx,lawyer
lawyer_synth_3.pdf,lawyer
lawyer_synth_4.pdf,lawyer
utility_bill_synth_0.png,utility_bill
utility_bill_synth_1.xlsx,utility_bill
utility_bill_synth_2.jpg,utility_bill
utility_bill_synth_3.png,utility_bill
utility_bill_synth_4.pdf,utility_bill
banana_synth_0.xlsx,banana
banana_synth_1.xlsx,banana
banana_synth_2.pdf,banana
banana_synth_3.png,banana
banana_synth_4.png,banana
cookie_synth_0.docx,cookie
cookie_synth_1.docx,cookie
cookie_synth_2.jpg,cookie
cookie_synth_3.xlsx,cookie
cookie_synth_4.docx,cookie
